TEXTURES 1
plane.bmp
VERTICES 103
	44.5403	-35.2323	64.6759
	44.6954	-35.2344	64.9080
	44.6654	-35.2689	65.1834
	42.9054	-35.6005	65.8222
	50.1812	-36.9189	63.2108
	50.2845	-36.9491	63.6300
	50.4244	-37.8891	63.5276
	50.3211	-37.8588	63.1084
	45.8119	-39.3383	63.7640
	46.0767	-39.4159	64.8381
	45.4598	-36.9733	64.0215
	45.7246	-37.0509	65.0957
	46.5695	-34.7160	64.4835
	45.7820	-34.7993	64.1722
	44.0219	-35.1309	64.8110
	43.9920	-35.1654	65.0864
	44.1470	-35.1676	65.3185
	46.0129	-34.8670	65.1092
	46.5973	-34.9028	64.4632
	44.0198	-35.3522	65.0660
	44.0498	-35.3178	64.7907
	45.8098	-34.9862	64.1519
	46.0408	-35.0538	65.0888
	44.1748	-35.3544	65.2981
INDICES 166
1 2 3
3 0 1
5 2 1
1 4 5
0 6 4
4 1 0
2 5 7
7 3 2
3 7 6
6 0 3
8 9 10
10 11 8
13 14 15
15 12 13
13 12 8
8 11 13
17 18 19
19 16 17
21 22 23
23 20 21
20 25 10
10 24 20
13 26 14
28 13 11
11 27 28
30 31 24
24 29 30
29 24 10
10 9 29
31 30 15
15 14 31
22 17 16
16 23 22
19 27 25
25 16 19
22 21 32
32 17 22
8 33 34
34 9 8
30 35 36
36 15 30
12 37 33
33 8 12
29 38 35
35 30 29
9 34 38
38 29 9
15 36 37
37 12 15
36 35 39
39 40 36
36 40 41
41 37 36
39 42 43
43 40 39
40 43 44
44 41 40
42 45 46
46 43 42
44 43 46
46 47 44
48 49 38
38 34 48
33 50 48
48 34 33
49 48 46
46 45 49
46 48 50
50 47 46
45 42 39
39 35 45
41 44 47
47 37 41
51 52 53
53 54 51
55 56 57
57 58 55
35 38 54
54 53 35
49 51 54
54 38 49
49 45 52
52 51 49
35 53 52
52 45 35
37 57 56
56 33 37
37 47 58
58 57 37
50 55 58
58 47 50
50 33 56
56 55 50
31 21 20
20 24 31
23 16 25
25 20 23
18 17 32
32 28 18
18 28 27
27 19 18
10 25 27
27 11 10
26 32 21
21 31 26
60 61 62
62 59 60
64 60 59
59 63 64
62 65 66
66 59 62
61 60 67
67 68 61
61 68 65
65 62 61
63 59 66
66 69 63
64 70 67
67 60 64
28 32 26
26 13 28
31 14 26
72 73 74
74 71 72
75 76 72
72 71 75
78 79 80
80 77 78
80 81 82
82 77 80
73 79 78
78 74 73
77 71 74
74 78 77
82 75 71
71 77 82
81 76 75
75 82 81
84 85 86
86 83 84
86 85 88
88 87 86
87 89 83
83 86 87
90 88 85
85 84 90
89 90 84
84 83 89
92 93 94
94 91 92
94 95 96
96 91 94
98 99 100
100 97 98
101 102 98
98 97 101
100 99 93
93 92 100
92 91 97
97 100 92
91 96 101
101 97 91
96 95 102
102 101 96
70 64 63
63 69 70
TEXCOORDS 139
	0.9969	0.5862	0.0000
	0.9868	0.6526	0.0000
	0.9259	0.6433	0.0000
	0.9360	0.5769	0.0000
	0.6092	0.7991	0.0000
	0.5870	0.6430	0.0000
	0.9346	0.7042	0.0000
	0.9628	0.7651	0.0000
	0.6803	0.9523	0.0000
	0.6125	0.4761	0.0000
	0.9625	0.5214	0.0000
	0.6803	0.3337	0.0000
	0.2027	0.3649	0.0000
	0.1416	0.3813	0.0000
	0.0194	0.2387	0.0000
	0.1305	0.2172	0.0000
	0.2863	0.3563	0.0000
	0.2542	0.1994	0.0000
	0.3718	0.1617	0.0000
	0.3635	0.3554	0.0000
	0.4842	0.5219	0.0000
	0.4842	0.7754	0.0000
	0.4212	0.7064	0.0000
	0.4212	0.5909	0.0000
	0.6111	0.0857	0.0000
	0.4806	0.0624	0.0000
	0.4893	0.0179	0.0000
	0.5964	0.0385	0.0000
	0.6063	0.2358	0.0000
	0.7171	0.0977	0.0000
	0.7155	0.2655	0.0000
	0.3727	0.1342	0.0000
	0.1372	0.0673	0.0000
	0.2692	0.0540	0.0000
	0.5232	0.3777	0.0000
	0.4403	0.3631	0.0000
	0.4843	0.2087	0.0000
	0.5830	0.3985	0.0000
	0.5471	0.5909	0.0000
	0.5471	0.7064	0.0000
	0.0814	0.0189	0.0000
	0.1555	0.0214	0.0000
	0.0306	0.0713	0.0000
	0.3765	0.0173	0.0000
	0.3747	0.0649	0.0000
	0.2193	0.4219	0.0000
	0.1605	0.4375	0.0000
	0.4236	0.4117	0.0000
	0.3600	0.4295	0.0000
	0.2995	0.4051	0.0000
	0.5027	0.4334	0.0000
	0.5602	0.4531	0.0000
	0.3666	0.6092	0.0000
	0.3451	0.6496	0.0000
	0.3287	0.6076	0.0000
	0.3868	0.6211	0.0000
	0.3645	0.6613	0.0000
	0.3247	0.6594	0.0000
	0.3068	0.6171	0.0000
	0.0473	0.7102	0.0000
	0.0158	0.5008	0.0000
	0.0644	0.4972	0.0000
	0.0644	0.7634	0.0000
	0.0815	0.7102	0.0000
	0.1130	0.5008	0.0000
	0.5192	0.5120	0.0000
	0.4736	0.4942	0.0000
	0.2442	0.4844	0.0000
	0.1974	0.4991	0.0000
	0.0158	0.3901	0.0000
	0.0644	0.3564	0.0000
	0.1130	0.3901	0.0000
	0.4699	0.4658	0.0000
	0.2464	0.4516	0.0000
	0.9464	0.1964	0.0000
	0.8863	0.2116	0.0000
	0.8812	0.1128	0.0000
	0.9297	0.1006	0.0000
	0.0901	0.7601	0.0000
	0.1027	0.6569	0.0000
	0.1550	0.6673	0.0000
	0.1550	0.7730	0.0000
	0.7546	0.1213	0.0000
	0.7657	0.0135	0.0000
	0.8864	0.0632	0.0000
	0.8726	0.4265	0.0000
	0.8136	0.3479	0.0000
	0.9135	0.2673	0.0000
	0.9736	0.3439	0.0000
	0.7546	0.2270	0.0000
	0.2747	0.5571	0.0000
	0.2905	0.6718	0.0000
	0.1477	0.6145	0.0000
	0.2962	0.7845	0.0000
	0.2376	0.9157	0.0000
	0.1280	0.8334	0.0000
	0.1779	1.0020	0.0000
	0.0670	0.9176	0.0000
	0.6704	0.0417	0.0000
	0.2640	0.0091	0.0000
	0.5467	0.8877	0.0000
	0.5467	0.9437	0.0000
	0.5256	0.9285	0.0000
	0.5256	0.9029	0.0000
	0.5671	0.8995	0.0000
	0.5678	0.9285	0.0000
	0.5445	0.9627	0.0000
	0.4987	0.9508	0.0000
	0.5274	0.8631	0.0000
	0.5996	0.8840	0.0000
	0.4316	0.9523	0.0000
	0.3723	0.9537	0.0000
	0.3397	0.8633	0.0000
	0.4267	0.8601	0.0000
	0.5832	0.9912	0.0000
	0.6470	0.9315	0.0000
	0.3381	0.9819	0.0000
	0.2708	0.9164	0.0000
	0.9699	0.8713	0.0000
	0.8080	0.9445	0.0000
	0.8000	0.9091	0.0000
	0.9027	0.8325	0.0000
	0.9546	0.9474	0.0000
	0.8292	0.9737	0.0000
	0.4253	0.7885	0.0000
	0.3977	0.8271	0.0000
	0.3234	0.8094	0.0000
	0.3196	0.7885	0.0000
	0.3234	0.7676	0.0000
	0.3977	0.7499	0.0000
	0.7926	0.8984	0.0000
	0.9025	0.8219	0.0000
	0.9800	0.8667	0.0000
	0.9624	0.9545	0.0000
	0.8324	0.9865	0.0000
	0.4915	0.8948	0.0000
	0.4633	0.9309	0.0000
	0.4390	0.9033	0.0000
	0.4589	0.8779	0.0000
TEXTURE_FACES 166
	1	2	3
	3	0	1
	5	2	6
	6	4	5
	7	8	4
	4	6	7
	2	5	9
	9	3	2
	3	9	11
	11	10	3
	12	13	14
	14	15	12
	17	18	19
	19	16	17
	17	16	12
	12	15	17
	21	22	23
	23	20	21
	25	26	27
	27	24	25
	24	29	30
	30	28	24
	17	31	18
	33	17	15
	15	32	33
	35	36	28
	28	34	35
	34	28	30
	30	37	34
	36	35	19
	19	18	36
	39	21	20
	20	38	39
	41	32	42
	42	40	41
	26	25	44
	44	43	26
	12	45	46
	46	13	12
	35	47	48
	48	19	35
	16	49	45
	45	12	16
	34	50	47
	47	35	34
	37	51	50
	50	34	37
	19	48	49
	49	16	19
	48	47	52
	52	53	48
	48	53	54
	54	49	48
	52	55	56
	56	53	52
	53	57	58
	58	54	53
	59	60	61
	61	62	59
	63	62	61
	61	64	63
	65	66	50
	50	51	65
	45	67	68
	68	46	45
	69	70	61
	61	60	69
	61	70	71
	71	64	61
	72	55	52
	52	47	72
	54	58	73
	73	49	54
	74	75	76
	76	77	74
	78	79	80
	80	81	78
	82	83	84
	84	76	82
	86	87	88
	88	85	86
	86	89	75
	75	87	86
	82	76	75
	75	89	82
	91	80	92
	92	90	91
	91	93	81
	81	80	91
	94	95	81
	81	93	94
	94	96	97
	97	95	94
	36	25	24
	24	28	36
	27	98	29
	29	24	27
	99	43	44
	44	33	99
	99	33	32
	32	41	99
	14	42	32
	32	15	14
	31	44	25
	25	36	31
	101	102	103
	103	100	101
	105	101	100
	100	104	105
	107	108	109
	109	106	107
	110	111	112
	112	113	110
	110	113	108
	108	107	110
	114	106	109
	109	115	114
	116	117	112
	112	111	116
	33	44	31
	31	17	33
	36	18	31
	119	120	121
	121	118	119
	122	123	119
	119	118	122
	125	126	127
	127	124	125
	127	128	129
	129	124	127
	120	130	131
	131	121	120
	132	118	121
	121	131	132
	133	122	118
	118	132	133
	134	123	122
	122	133	134
	3	2	1
	1	0	3
	6	2	5
	5	4	6
	4	8	7
	7	6	4
	9	5	2
	2	3	9
	11	9	3
	3	10	11
	121	120	119
	119	118	121
	119	123	122
	122	118	119
	127	126	125
	125	124	127
	129	128	127
	127	124	129
	131	130	120
	120	121	131
	121	118	132
	132	131	121
	118	122	133
	133	132	118
	122	123	134
	134	133	122
	136	137	138
	138	135	136
NORMALS 166
	1.0000	0.0000	0.0000
	1.0000	0.0000	0.0000
	0.1516	0.9884	0.0000
	0.1516	0.9884	-0.0000
	0.0714	0.0000	-0.9974
	0.0714	0.0000	-0.9974
	0.0714	0.0000	0.9974
	0.0714	-0.0000	0.9974
	0.1516	-0.9884	0.0000
	0.1516	-0.9884	0.0000
	-0.4616	0.2417	-0.8535
	-0.4690	0.2384	-0.8504
	-0.6600	0.3479	0.6659
	-0.4622	0.2370	0.8545
	-0.9644	0.2645	0.0000
	-0.9644	0.2645	0.0000
	0.0000	-1.0000	0.0000
	0.0000	-1.0000	0.0000
	0.6950	-0.7190	0.0000
	0.6950	-0.7190	0.0000
	0.4765	-0.0599	-0.8771
	0.4822	-0.0561	-0.8743
	-0.6355	-0.4301	0.6412
	-0.9982	-0.0598	-0.0000
	-0.9982	-0.0598	0.0000
	0.9644	0.2645	0.0000
	0.9644	0.2645	-0.0000
	0.4690	0.2384	-0.8504
	0.4616	0.2417	-0.8535
	0.4622	0.2370	0.8545
	0.6721	0.3548	0.6499
	0.0000	-1.0000	0.0000
	-0.0000	-1.0000	0.0000
	-0.3531	-0.6730	-0.6499
	-0.3511	-0.6747	-0.6492
	0.3531	-0.6730	0.6499
	0.3511	-0.6747	0.6492
	-0.4757	-0.0000	-0.8796
	-0.4757	0.0000	-0.8796
	0.4757	0.0000	0.8796
	0.4757	-0.0000	0.8796
	-1.0000	-0.0000	-0.0000
	-1.0000	0.0000	0.0000
	1.0000	0.0000	-0.0000
	1.0000	-0.0000	0.0000
	0.4757	0.0000	-0.8796
	0.4757	0.0000	-0.8796
	-0.4757	0.0000	0.8796
	-0.4757	0.0000	0.8796
	0.2373	-0.8668	0.4386
	0.5231	-0.7817	0.3395
	-0.5231	-0.7817	0.3395
	-0.2373	-0.8668	0.4386
	0.8388	-0.0001	0.5445
	0.8388	-0.0000	0.5445
	-0.8388	0.0000	0.5445
	-0.8388	0.0000	0.5445
	0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	-0.0000	1.0000	0.0000
	0.3228	0.0752	-0.9435
	0.4685	0.1738	-0.8662
	-0.3228	0.0752	-0.9435
	-0.4685	0.1738	-0.8662
	0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	0.0000	1.0000	-0.0000
	0.0000	1.0000	0.0000
	0.9565	-0.0001	0.2918
	0.9591	-0.0589	0.2769
	-0.9565	0.0000	0.2919
	-0.9591	-0.0589	0.2769
	1.0000	0.0000	0.0000
	1.0000	0.0000	0.0000
	-1.0000	0.0000	0.0000
	-1.0000	0.0000	-0.0000
	0.0000	-1.0000	0.0000
	-0.0000	-1.0000	-0.0000
	0.1117	0.0365	-0.9931
	0.1439	0.0786	-0.9865
	0.0000	1.0000	0.0000
	0.0000	1.0000	-0.0000
	0.0840	-0.0972	0.9917
	0.1675	-0.2051	0.9643
	0.0000	-1.0000	0.0000
	0.0000	-1.0000	0.0000
	-0.1675	-0.2051	0.9643
	-0.0840	-0.0972	0.9917
	-0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	-0.1439	0.0786	-0.9865
	-0.1117	0.0365	-0.9931
	0.9982	-0.0598	0.0000
	0.9982	-0.0598	0.0000
	0.3511	-0.6747	-0.6492
	0.3531	-0.6730	-0.6499
	-0.3511	-0.6747	0.6492
	-0.3531	-0.6730	0.6499
	-0.6950	-0.7190	-0.0000
	-0.6950	-0.7190	0.0000
	-0.4765	-0.0599	-0.8771
	-0.4822	-0.0561	-0.8743
	0.4756	-0.0844	0.8756
	0.5016	-0.0569	0.8632
	0.0000	-1.0000	0.0000
	0.0000	-1.0000	0.0000
	0.0000	-1.0000	0.0000
	-0.0000	-1.0000	0.0000
	-0.5264	-0.1934	-0.8280
	-0.5678	-0.1670	-0.8060
	-0.5678	-0.1671	0.8060
	-0.5264	-0.1934	0.8279
	-0.9769	-0.2138	-0.0000
	-0.9769	-0.2138	0.0000
	0.5678	-0.1670	-0.8060
	0.5264	-0.1934	-0.8280
	0.5264	-0.1934	0.8279
	0.5678	-0.1671	0.8060
	-0.4760	-0.0753	0.8762
	-0.4934	-0.0565	0.8680
	0.6462	-0.4382	0.6249
	0.0000	-1.0000	0.0000
	-0.0000	-1.0000	0.0000
	0.0000	-1.0000	-0.0000
	0.0000	-1.0000	0.0000
	-0.0000	1.0000	-0.0000
	0.0000	1.0000	0.0000
	-0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	-0.1166	-0.0000	-0.9932
	-0.1166	0.0000	-0.9932
	0.5685	0.0000	-0.8227
	0.5685	0.0000	-0.8227
	0.5684	-0.0000	0.8227
	0.5684	0.0000	0.8227
	-0.1166	0.0000	0.9932
	-0.1166	0.0000	0.9932
	-1.0000	-0.0000	-0.0000
	-1.0000	0.0000	0.0000
	-0.1516	0.9884	0.0000
	-0.1516	0.9884	0.0000
	-0.0714	0.0000	-0.9974
	-0.0714	-0.0000	-0.9974
	-0.0714	0.0000	0.9974
	-0.0714	0.0000	0.9974
	-0.1516	-0.9884	-0.0000
	-0.1516	-0.9884	0.0000
	-0.0000	-1.0000	0.0000
	0.0000	-1.0000	0.0000
	-0.0000	-1.0000	-0.0000
	0.0000	-1.0000	0.0000
	0.0000	1.0000	-0.0000
	-0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	0.0000	1.0000	0.0000
	0.1166	0.0000	-0.9932
	0.1166	0.0000	-0.9932
	-0.5685	0.0000	-0.8227
	-0.5685	-0.0000	-0.8227
	-0.5684	0.0000	0.8227
	-0.5684	0.0000	0.8227
	0.1166	-0.0000	0.9932
	0.1166	0.0000	0.9932
	0.9769	-0.2138	0.0000
	0.9769	-0.2138	0.0000
